resource_id,original_id,split,subject,topic,skill,grade,category,need_image_probability,gate_prediction,completion_decision,known_human_label,known_target
r000799,r000799,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9017259396650014,1,need_completion_accidental_missing,accidental_missing,1.0
r014316,r014316,validation,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9013062250282899,1,need_completion_accidental_missing,accidental_missing,1.0
r010664,r010664,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.9011392762887956,1,need_completion_accidental_missing,,
r013029,r013029,validation,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8990300610414536,1,need_completion_accidental_missing,accidental_missing,1.0
r016866,r016866,validation,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8983963175153612,1,need_completion_accidental_missing,,
r008085,r008085,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8980643588824397,1,need_completion_accidental_missing,accidental_missing,1.0
r010315,r010315,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.897044546792397,1,need_completion_accidental_missing,accidental_missing,1.0
r020541,r020541,test,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8970323526589559,1,need_completion_accidental_missing,,
r002838,r002838,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8965698837101393,1,need_completion_accidental_missing,accidental_missing,1.0
r020324,r020324,test,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8964187361994921,1,need_completion_accidental_missing,,
r015823,r015823,validation,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.896043254687033,1,need_completion_accidental_missing,accidental_missing,1.0
r003407,r003407,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8958568219878266,1,need_completion_accidental_missing,accidental_missing,1.0
r015376,r015376,validation,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8952327962528541,1,need_completion_accidental_missing,accidental_missing,1.0
r017277,r017277,test,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.894751364906444,1,need_completion_accidental_missing,accidental_missing,1.0
r009278,r009278,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8943993509250612,1,need_completion_accidental_missing,accidental_missing,1.0
r012584,r012584,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8930673869018874,1,need_completion_accidental_missing,accidental_missing,1.0
r010044,r010044,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8914130555066611,1,need_completion_accidental_missing,,
r017855,r017855,test,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.890569582682444,1,need_completion_accidental_missing,,
r009364,r009364,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8891142985136097,1,need_completion_accidental_missing,,
r011485,r011485,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8852410617164891,1,need_completion_accidental_missing,accidental_missing,1.0
r016334,r016334,validation,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8842710627246316,1,need_completion_accidental_missing,accidental_missing,1.0
r016027,r016027,validation,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8841259054531448,1,need_completion_accidental_missing,accidental_missing,1.0
r019902,r019902,test,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8814490488534866,1,need_completion_accidental_missing,accidental_missing,1.0
r020376,r020376,test,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8812406561911074,1,need_completion_accidental_missing,accidental_missing,1.0
r007420,r007420,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8809593407429365,1,need_completion_accidental_missing,accidental_missing,1.0
r013821,r013821,validation,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8809353872891497,1,need_completion_accidental_missing,accidental_missing,1.0
r016007,r016007,validation,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8774722333774853,1,need_completion_accidental_missing,accidental_missing,1.0
r014924,r014924,validation,natural science,biology,Identify functions of plant cell parts,grade7,Cells,0.8754773468353939,1,need_completion_accidental_missing,accidental_missing,1.0
r013203,r013203,validation,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8749493108324526,1,need_completion_accidental_missing,,
r000891,r000891,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8737441309713658,1,need_completion_accidental_missing,accidental_missing,1.0
r011593,r011593,train,natural science,biology,Identify functions of plant cell parts,grade7,Cells,0.8730140706295854,1,need_completion_accidental_missing,accidental_missing,1.0
r002870,r002870,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8720481347018415,1,need_completion_accidental_missing,accidental_missing,1.0
r010233,r010233,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8708977518551135,1,need_completion_accidental_missing,accidental_missing,1.0
r006630,r006630,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.869500418426084,1,need_completion_accidental_missing,accidental_missing,1.0
r019447,r019447,test,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.868436432872098,1,need_completion_accidental_missing,,
r000200,r000200,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8666003967003968,1,need_completion_accidental_missing,,
r004838,r004838,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8663199589517266,1,need_completion_accidental_missing,accidental_missing,1.0
r013947,r013947,validation,natural science,biology,Identify functions of plant cell parts,grade7,Cells,0.8650644773389939,1,need_completion_accidental_missing,accidental_missing,1.0
r011641,r011641,train,natural science,biology,Identify functions of plant cell parts,grade7,Cells,0.862350886354459,1,need_completion_accidental_missing,accidental_missing,1.0
r011605,r011605,train,natural science,biology,Identify functions of animal cell parts,grade8,Cells,0.8620540164681875,1,need_completion_accidental_missing,accidental_missing,1.0
r019142,r019142,test,natural science,biology,Identify functions of plant cell parts,grade7,Cells,0.8568669571614376,1,need_completion_accidental_missing,accidental_missing,1.0
r021068,r021068,test,natural science,biology,Identify functions of plant cell parts,grade7,Cells,0.8565433387816057,1,need_completion_accidental_missing,accidental_missing,1.0
r016873,r016873,validation,natural science,biology,Identify functions of plant cell parts,grade7,Cells,0.8555137211181789,1,need_completion_accidental_missing,accidental_missing,1.0
r009766,r009766,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8551164128247092,1,need_completion_accidental_missing,accidental_missing,1.0
r017657,r017657,test,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8543841795744476,1,need_completion_accidental_missing,accidental_missing,1.0
r004948,r004948,train,natural science,biology,Identify functions of plant cell parts,grade7,Cells,0.8527995996154314,1,need_completion_accidental_missing,,
r004501,r004501,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8512185455944484,1,need_completion_accidental_missing,accidental_missing,1.0
r019140,r019140,test,natural science,biology,Identify functions of plant cell parts,grade7,Cells,0.8495951028818227,1,need_completion_accidental_missing,accidental_missing,1.0
r007460,r007460,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.849533606087261,1,need_completion_accidental_missing,accidental_missing,1.0
r011570,r011570,train,natural science,biology,Identify functions of plant cell parts,grade7,Cells,0.8482004898104549,1,need_completion_accidental_missing,accidental_missing,1.0
r006536,r006536,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8467368064133818,1,need_completion_accidental_missing,accidental_missing,1.0
r005847,r005847,train,natural science,biology,Identify functions of animal cell parts,grade8,Cells,0.8454218449162461,1,need_completion_accidental_missing,,
r019266,r019266,test,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8454007721515265,1,need_completion_accidental_missing,,
r007413,r007413,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8442649759653317,1,need_completion_accidental_missing,accidental_missing,1.0
r008685,r008685,train,natural science,biology,Identify functions of animal cell parts,grade8,Cells,0.8435663460185604,1,need_completion_accidental_missing,,
r007569,r007569,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8399727750929288,1,need_completion_accidental_missing,,
r012232,r012232,train,natural science,biology,Identify functions of animal cell parts,grade4,Cells,0.8396300900413642,1,need_completion_accidental_missing,,
r011551,r011551,train,natural science,biology,Identify functions of animal cell parts,grade4,Cells,0.8326054214973237,1,need_completion_accidental_missing,,
r013307,r013307,validation,natural science,biology,Identify functions of animal cell parts,grade4,Cells,0.8298716913694157,1,need_completion_accidental_missing,,
r006151,r006151,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8246783433529103,1,need_completion_accidental_missing,accidental_missing,1.0
r012635,r012635,train,natural science,biology,Compare cells and cell parts,grade7,Cells,0.8202582763257624,1,need_completion_accidental_missing,,
r009432,r009432,train,natural science,biology,Identify functions of animal cell parts,grade4,Cells,0.8151147063917202,1,need_completion_accidental_missing,accidental_missing,1.0
r004073,r004073,train,natural science,biology,"Identify mammals, birds, fish, reptiles, and amphibians",grade5,Classification,0.8085296753994268,1,need_completion_accidental_missing,,
r017697,r017697,test,natural science,biology,Compare cells and cell parts,grade7,Cells,0.8043933038372093,1,need_completion_accidental_missing,,
r015236,r015236,validation,natural science,biology,Identify functions of animal cell parts,grade4,Cells,0.8033457444090999,1,need_completion_accidental_missing,accidental_missing,1.0
r015071,r015071,validation,natural science,biology,Compare cells and cell parts,grade8,Cells,0.7979327308784478,1,need_completion_accidental_missing,,
r008039,r008039,train,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7953272186524685,1,need_completion_accidental_missing,,
r020049,r020049,test,natural science,biology,Identify functions of animal cell parts,grade4,Cells,0.7943200971819016,1,need_completion_accidental_missing,accidental_missing,1.0
r007261,r007261,train,natural science,biology,Compare plant and animal cells,grade4,Cells,0.7838461991735989,1,need_completion_accidental_missing,,
r003101,r003101,train,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7817874032791088,1,need_completion_accidental_missing,,
r012267,r012267,train,natural science,biology,Body systems: digestion,grade5,Animals,0.780491377642057,1,need_completion_accidental_missing,accidental_missing,1.0
r004013,r004013,train,natural science,biology,Compare cells and cell parts,grade8,Cells,0.7790171530674449,1,need_completion_accidental_missing,,
r020372,r020372,test,natural science,biology,Compare plant and animal cells,grade4,Cells,0.7766728618534146,1,need_completion_accidental_missing,,
r019489,r019489,test,natural science,biology,Identify ecosystems,grade4,Ecosystems,0.7766701370326943,1,need_completion_accidental_missing,accidental_missing,1.0
r017948,r017948,test,natural science,biology,Compare plant and animal cells,grade4,Cells,0.7765394282155728,1,need_completion_accidental_missing,,
r008824,r008824,train,natural science,biology,Compare plant and animal cells,grade4,Cells,0.776014362175541,1,need_completion_accidental_missing,accidental_missing,1.0
r007415,r007415,train,natural science,biology,Compare cells and cell parts,grade8,Cells,0.7738329801197344,1,need_completion_accidental_missing,,
r021131,r021131,test,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7731089259306919,1,need_completion_accidental_missing,,
r009612,r009612,train,natural science,biology,Body systems: digestion,grade5,Animals,0.7728366082077349,1,need_completion_accidental_missing,,
r006384,r006384,train,natural science,biology,Body systems: digestion,grade5,Animals,0.7720080006251885,1,need_completion_accidental_missing,accidental_missing,1.0
r019653,r019653,test,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7707747805994809,1,need_completion_accidental_missing,,
r014670,r014670,validation,natural science,biology,Compare plant and animal cells,grade4,Cells,0.7697836206106802,1,need_completion_accidental_missing,accidental_missing,1.0
r003944,r003944,train,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7657162001597543,1,need_completion_accidental_missing,,
r008324,r008324,train,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7656800294031643,1,need_completion_accidental_missing,,
r003049,r003049,train,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7609441013083136,1,need_completion_accidental_missing,,
r007974,r007974,train,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7566808819448259,1,need_completion_accidental_missing,,
r007010,r007010,train,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7557954755999956,1,need_completion_accidental_missing,,
r018547,r018547,test,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7470728686760628,1,need_completion_accidental_missing,,
r017479,r017479,test,natural science,biology,Identify ecosystems,grade4,Ecosystems,0.7468006400915411,1,need_completion_accidental_missing,accidental_missing,1.0
r006020,r006020,train,natural science,biology,Identify ecosystems,grade4,Ecosystems,0.7458925234156175,1,need_completion_accidental_missing,accidental_missing,1.0
r016312,r016312,validation,natural science,biology,Identify ecosystems,grade4,Ecosystems,0.7450508470467986,1,need_completion_accidental_missing,accidental_missing,1.0
r011992,r011992,train,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7444950985741897,1,need_completion_accidental_missing,,
r018763,r018763,test,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7427450049037401,1,need_completion_accidental_missing,,
r017413,r017413,test,natural science,biology,Body systems: circulation and respiration,grade4,Animals,0.7408117355828622,1,need_completion_accidental_missing,accidental_missing,1.0
r014597,r014597,validation,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7405245019839556,1,need_completion_accidental_missing,,
r001024,r001024,train,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7395623598041497,1,need_completion_accidental_missing,,
r011200,r011200,train,natural science,biology,Body systems: circulation and respiration,grade4,Animals,0.7382334449802919,1,need_completion_accidental_missing,accidental_missing,1.0
r001173,r001173,train,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7373590213446243,1,need_completion_accidental_missing,,
r012898,r012898,validation,natural science,biology,Body systems: circulation and respiration,grade4,Animals,0.7370910899945459,1,need_completion_accidental_missing,,
r000822,r000822,train,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7365420786810927,1,need_completion_accidental_missing,,
r001509,r001509,train,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7328132162405332,1,need_completion_accidental_missing,,
r010320,r010320,train,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7298173330619622,1,need_completion_accidental_missing,,
r000922,r000922,train,natural science,biology,Identify ecosystems,grade4,Ecosystems,0.7280522468507611,1,need_completion_accidental_missing,accidental_missing,1.0
r001194,r001194,train,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7270422410440007,1,need_completion_accidental_missing,,
r019205,r019205,test,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7207352279857904,1,need_completion_accidental_missing,,
r011819,r011819,train,natural science,biology,Identify ecosystems,grade3,Ecosystems,0.7178364015125899,1,need_completion_accidental_missing,accidental_missing,1.0
r004924,r004924,train,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7173788392491351,1,need_completion_accidental_missing,,
r000604,r000604,train,natural science,biology,Describe and construct flowering plant life cycles,grade4,Plants,0.7170642634927668,1,need_completion_accidental_missing,accidental_missing,1.0
r015933,r015933,validation,natural science,biology,Body parts and their functions,grade2,Animals,0.7160802004870308,1,need_completion_accidental_missing,accidental_missing,1.0
r020082,r020082,test,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7151240182507891,1,need_completion_accidental_missing,,
r017496,r017496,test,natural science,biology,Identify ecosystems,grade3,Ecosystems,0.71335848464455,1,need_completion_accidental_missing,accidental_missing,1.0
r013741,r013741,validation,natural science,biology,Identify living and nonliving things,grade4,Classification,0.7094506836474491,1,need_completion_accidental_missing,,
r018541,r018541,test,natural science,biology,Describe and construct flowering plant life cycles,grade4,Plants,0.7092592703756958,1,need_completion_accidental_missing,,
r000888,r000888,train,natural science,biology,Body parts and their functions,grade2,Animals,0.7087086480767003,1,need_completion_accidental_missing,accidental_missing,1.0
r015829,r015829,validation,natural science,biology,Compare cells and cell parts,grade7,Cells,0.7072055667981038,1,need_completion_accidental_missing,,
r012746,r012746,validation,natural science,biology,Describe and construct flowering plant life cycles,grade4,Plants,0.704737947890182,1,need_completion_accidental_missing,accidental_missing,1.0
r010010,r010010,train,natural science,biology,Cell part functions: true or false,grade4,Cells,0.7021203839461128,1,need_completion_accidental_missing,,
r012079,r012079,train,natural science,biology,Body parts and their functions,grade2,Animals,0.7017644995521971,1,need_completion_accidental_missing,accidental_missing,1.0
r014664,r014664,validation,natural science,biology,Identify living and nonliving things,grade2,Classification,0.7013196859348336,1,need_completion_accidental_missing,,
r015024,r015024,validation,natural science,biology,Identify living and nonliving things,grade2,Classification,0.698099377020795,1,need_completion_accidental_missing,,
r018033,r018033,test,natural science,biology,Describe and construct flowering plant life cycles,grade4,Plants,0.6951896256081331,1,need_completion_accidental_missing,accidental_missing,1.0
r002528,r002528,train,natural science,biology,Cell part functions: true or false,grade4,Cells,0.6895089391510328,1,need_completion_accidental_missing,,
r018240,r018240,test,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6887997243201699,1,need_completion_accidental_missing,,
r002550,r002550,train,natural science,biology,Compare cells and cell parts,grade7,Cells,0.6885183332205452,1,need_completion_accidental_missing,,
r005674,r005674,train,natural science,biology,Cell part functions: true or false,grade4,Cells,0.6863504945773576,1,need_completion_accidental_missing,,
r000369,r000369,train,natural science,biology,Compare cells and cell parts,grade7,Cells,0.6855917983532348,1,need_completion_accidental_missing,,
r012276,r012276,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6851722854318493,1,need_completion_accidental_missing,,
r003978,r003978,train,natural science,chemistry,Understanding the chemistry of cellular respiration,grade8,Biochemistry,0.6836206742559067,1,need_completion_accidental_missing,,
r012559,r012559,train,natural science,biology,Compare cells and cell parts,grade7,Cells,0.6825393235248582,1,need_completion_accidental_missing,,
r018197,r018197,test,natural science,biology,Compare cells and cell parts,grade7,Cells,0.6814591527106196,1,need_completion_accidental_missing,,
r011086,r011086,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6805019117527468,1,need_completion_accidental_missing,,
r018651,r018651,test,natural science,biology,Body parts and their functions,grade2,Animals,0.6802466962603934,1,need_completion_accidental_missing,accidental_missing,1.0
r003808,r003808,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6768467146335964,1,need_completion_accidental_missing,,
r016486,r016486,validation,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6767660521217339,1,need_completion_accidental_missing,,
r009971,r009971,train,natural science,biology,Cell part functions: true or false,grade4,Cells,0.6764880305609001,1,need_completion_accidental_missing,,
r013719,r013719,validation,natural science,biology,How do plants make food?,grade5,Plants,0.6762957378116589,1,need_completion_accidental_missing,accidental_missing,1.0
r007359,r007359,train,natural science,biology,Cell part functions: true or false,grade4,Cells,0.6733570400908634,1,need_completion_accidental_missing,,
r002775,r002775,train,natural science,biology,Body parts and their functions,grade2,Animals,0.6727850104069866,1,need_completion_accidental_missing,,
r011141,r011141,train,natural science,chemistry,Understanding the chemistry of cellular respiration,grade8,Biochemistry,0.6726837471436486,1,need_completion_accidental_missing,accidental_missing,1.0
r014410,r014410,validation,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6725472828188551,1,need_completion_accidental_missing,,
r012474,r012474,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.670990020554753,1,need_completion_accidental_missing,,
r018995,r018995,test,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6701885408480005,1,need_completion_accidental_missing,,
r009672,r009672,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6689709090009304,1,need_completion_accidental_missing,,
r008763,r008763,train,natural science,chemistry,Understanding the chemistry of cellular respiration,grade8,Biochemistry,0.6676807221309081,1,need_completion_accidental_missing,,
r008962,r008962,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6674257898074343,1,need_completion_accidental_missing,,
r001388,r001388,train,natural science,biology,Compare cells and cell parts,grade7,Cells,0.6662754105995815,1,need_completion_accidental_missing,,
r015331,r015331,validation,natural science,biology,Cell part functions: true or false,grade4,Cells,0.6647474288345757,1,need_completion_accidental_missing,,
r003160,r003160,train,natural science,biology,Human organs and their functions,grade4,Animals,0.664636476473544,1,need_completion_accidental_missing,,
r000565,r000565,train,natural science,biology,Cell part functions: true or false,grade4,Cells,0.6633774988899248,1,need_completion_accidental_missing,,
r018745,r018745,test,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6628886529268118,1,need_completion_accidental_missing,,
r003429,r003429,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6622495989427027,1,need_completion_accidental_missing,,
r011053,r011053,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6621246381601847,1,need_completion_accidental_missing,,
r015680,r015680,validation,natural science,biology,Compare cells and cell parts,grade7,Cells,0.6612708161088179,1,need_completion_accidental_missing,,
r018770,r018770,test,natural science,biology,Cell part functions: true or false,grade4,Cells,0.6608827874302547,1,need_completion_accidental_missing,,
r000030,r000030,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.660813610563517,1,need_completion_accidental_missing,,
r013489,r013489,validation,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6606576917918338,1,need_completion_accidental_missing,,
r020838,r020838,test,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6595332088006917,1,need_completion_accidental_missing,,
r001481,r001481,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6578669206452377,1,need_completion_accidental_missing,,
r011904,r011904,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6557108610576632,1,need_completion_accidental_missing,,
r005771,r005771,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.65528394496971,1,need_completion_accidental_missing,,
r005149,r005149,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6543119609739834,1,need_completion_accidental_missing,,
r019836,r019836,test,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6533428385062279,1,need_completion_accidental_missing,,
r016628,r016628,validation,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6530564801934531,1,need_completion_accidental_missing,,
r004195,r004195,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6526506835645255,1,need_completion_accidental_missing,,
r014484,r014484,validation,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6517767788452012,1,need_completion_accidental_missing,,
r010135,r010135,train,natural science,biology,Identify living and nonliving things,grade4,Classification,0.6517684555927369,1,need_completion_accidental_missing,,
