dataset,modality,split,pool_id,query_sample_id,query_text,query_variant,positive_diagram_hash,negative_strategy,pair_id,candidate_sample_id,candidate_image_ref,candidate_local_image_path,candidate_diagram_hash,candidate_diagram_group_size,label
ai2d,image,train,e493f97f88d750c5,ai2d_test_000002,Which is the hottest layer? E | B | D | C diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,random_wrong_image,eee3bc7db26771a3,ai2d_test_000002,hf://lmms-lab/ai2d-no-mask/test/000002,data/ai2d/raw/images/ai2d_test_000002.png,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,2,1
ai2d,image,train,65d8fb0013ca97ec,ai2d_test_000003,Which layer is between crust and lower mantle? B | E | C | D diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,lexical_wrong_image,0a51887f4903cc2b,ai2d_test_000007,hf://lmms-lab/ai2d-no-mask/test/000007,data/ai2d/raw/images/ai2d_test_000007.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,0
ai2d,image,train,368fd9e4b5ab61e2,ai2d_test_000003,Which layer is between crust and lower mantle? B | E | C | D diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,same_topic_wrong_image,4860d264601775be,ai2d_test_000003,hf://lmms-lab/ai2d-no-mask/test/000003,data/ai2d/raw/images/ai2d_test_000003.png,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,2,1
ai2d,image,train,368fd9e4b5ab61e2,ai2d_test_000003,Which layer is between crust and lower mantle? B | E | C | D diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,same_topic_wrong_image,78fff84efe0494f2,ai2d_test_000118,hf://lmms-lab/ai2d-no-mask/test/000118,data/ai2d/raw/images/ai2d_test_000118.png,3478f66aa235414a76bb2d200625ea5d58342a14,2,0
ai2d,image,train,86522ef11ddd2ac4,ai2d_test_000003,Which layer is between crust and lower mantle? B | E | C | D diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,same_skill_wrong_image,d4a9802a966dd53e,ai2d_test_000003,hf://lmms-lab/ai2d-no-mask/test/000003,data/ai2d/raw/images/ai2d_test_000003.png,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,2,1
ai2d,image,train,86522ef11ddd2ac4,ai2d_test_000003,Which layer is between crust and lower mantle? B | E | C | D diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,same_skill_wrong_image,feb1fdf298d2018e,ai2d_test_000074,hf://lmms-lab/ai2d-no-mask/test/000074,data/ai2d/raw/images/ai2d_test_000074.png,2ae7a27195c18804a3edb94280e6d776ad771852,2,0
ai2d,image,train,10a6a1dd437421ce,ai2d_test_000004,What is represented y B? none of the above | the mantle | the core | the crust diagram diagram_question_answering,question_choices_topic_skill,a84bae4bf830bcec2b2ea86288f9956933b4c714,random_wrong_image,46fd050cb539a181,ai2d_test_000004,hf://lmms-lab/ai2d-no-mask/test/000004,data/ai2d/raw/images/ai2d_test_000004.png,a84bae4bf830bcec2b2ea86288f9956933b4c714,2,1
ai2d,image,train,10a6a1dd437421ce,ai2d_test_000004,What is represented y B? none of the above | the mantle | the core | the crust diagram diagram_question_answering,question_choices_topic_skill,a84bae4bf830bcec2b2ea86288f9956933b4c714,random_wrong_image,19bde4f26363dde0,ai2d_test_000133,hf://lmms-lab/ai2d-no-mask/test/000133,data/ai2d/raw/images/ai2d_test_000133.png,796344bacf6629882fe1a8bdcc0be3599923edf4,7,0
ai2d,image,train,f17770b82d2b46ff,ai2d_test_000004,What is represented y B? none of the above | the mantle | the core | the crust diagram diagram_question_answering,question_choices_topic_skill,a84bae4bf830bcec2b2ea86288f9956933b4c714,lexical_wrong_image,9daaddcbe19fddbd,ai2d_test_000004,hf://lmms-lab/ai2d-no-mask/test/000004,data/ai2d/raw/images/ai2d_test_000004.png,a84bae4bf830bcec2b2ea86288f9956933b4c714,2,1
ai2d,image,train,f17770b82d2b46ff,ai2d_test_000004,What is represented y B? none of the above | the mantle | the core | the crust diagram diagram_question_answering,question_choices_topic_skill,a84bae4bf830bcec2b2ea86288f9956933b4c714,lexical_wrong_image,2957b5d7aa550740,ai2d_test_000110,hf://lmms-lab/ai2d-no-mask/test/000110,data/ai2d/raw/images/ai2d_test_000110.png,ef392067582560de8b3e71cdce102475b804f46a,1,0
ai2d,image,train,55af07de527d91ba,ai2d_test_000004,What is represented y B? none of the above | the mantle | the core | the crust diagram diagram_question_answering,question_choices_topic_skill,a84bae4bf830bcec2b2ea86288f9956933b4c714,same_topic_wrong_image,f5609d87eba77f24,ai2d_test_000004,hf://lmms-lab/ai2d-no-mask/test/000004,data/ai2d/raw/images/ai2d_test_000004.png,a84bae4bf830bcec2b2ea86288f9956933b4c714,2,1
ai2d,image,train,55af07de527d91ba,ai2d_test_000004,What is represented y B? none of the above | the mantle | the core | the crust diagram diagram_question_answering,question_choices_topic_skill,a84bae4bf830bcec2b2ea86288f9956933b4c714,same_topic_wrong_image,d40bbdb82e11b3af,ai2d_test_000110,hf://lmms-lab/ai2d-no-mask/test/000110,data/ai2d/raw/images/ai2d_test_000110.png,ef392067582560de8b3e71cdce102475b804f46a,1,0
ai2d,image,train,4f446b1a4f41d23c,ai2d_test_000004,What is represented y B? none of the above | the mantle | the core | the crust diagram diagram_question_answering,question_choices_topic_skill,a84bae4bf830bcec2b2ea86288f9956933b4c714,same_skill_wrong_image,716917bd1e85c35c,ai2d_test_000004,hf://lmms-lab/ai2d-no-mask/test/000004,data/ai2d/raw/images/ai2d_test_000004.png,a84bae4bf830bcec2b2ea86288f9956933b4c714,2,1
ai2d,image,train,4f446b1a4f41d23c,ai2d_test_000004,What is represented y B? none of the above | the mantle | the core | the crust diagram diagram_question_answering,question_choices_topic_skill,a84bae4bf830bcec2b2ea86288f9956933b4c714,same_skill_wrong_image,0333cb77569c28f4,ai2d_test_000110,hf://lmms-lab/ai2d-no-mask/test/000110,data/ai2d/raw/images/ai2d_test_000110.png,ef392067582560de8b3e71cdce102475b804f46a,1,0
ai2d,image,train,6776c98510b0709d,ai2d_test_000005,What is the outermost layer? core | none of the above | crust | mantle diagram diagram_question_answering,question_choices_topic_skill,a84bae4bf830bcec2b2ea86288f9956933b4c714,random_wrong_image,3823805c9dc39db3,ai2d_test_000005,hf://lmms-lab/ai2d-no-mask/test/000005,data/ai2d/raw/images/ai2d_test_000005.png,a84bae4bf830bcec2b2ea86288f9956933b4c714,2,1
ai2d,image,train,6776c98510b0709d,ai2d_test_000005,What is the outermost layer? core | none of the above | crust | mantle diagram diagram_question_answering,question_choices_topic_skill,a84bae4bf830bcec2b2ea86288f9956933b4c714,random_wrong_image,8839271a7451a293,ai2d_test_000158,hf://lmms-lab/ai2d-no-mask/test/000158,data/ai2d/raw/images/ai2d_test_000158.png,82bb74461dd5933a4d7bbe91bf23b9514e7f9669,1,0
ai2d,image,train,59233c601cdde71b,ai2d_test_000005,What is the outermost layer? core | none of the above | crust | mantle diagram diagram_question_answering,question_choices_topic_skill,a84bae4bf830bcec2b2ea86288f9956933b4c714,lexical_wrong_image,74ef7d5ccd0ebdac,ai2d_test_000005,hf://lmms-lab/ai2d-no-mask/test/000005,data/ai2d/raw/images/ai2d_test_000005.png,a84bae4bf830bcec2b2ea86288f9956933b4c714,2,1
ai2d,image,train,59233c601cdde71b,ai2d_test_000005,What is the outermost layer? core | none of the above | crust | mantle diagram diagram_question_answering,question_choices_topic_skill,a84bae4bf830bcec2b2ea86288f9956933b4c714,lexical_wrong_image,728c9cce30222c9d,ai2d_test_000050,hf://lmms-lab/ai2d-no-mask/test/000050,data/ai2d/raw/images/ai2d_test_000050.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,0
ai2d,image,train,75c250d58c4c6c5f,ai2d_test_000005,What is the outermost layer? core | none of the above | crust | mantle diagram diagram_question_answering,question_choices_topic_skill,a84bae4bf830bcec2b2ea86288f9956933b4c714,same_topic_wrong_image,c7f345f738927db5,ai2d_test_000005,hf://lmms-lab/ai2d-no-mask/test/000005,data/ai2d/raw/images/ai2d_test_000005.png,a84bae4bf830bcec2b2ea86288f9956933b4c714,2,1
ai2d,image,train,75c250d58c4c6c5f,ai2d_test_000005,What is the outermost layer? core | none of the above | crust | mantle diagram diagram_question_answering,question_choices_topic_skill,a84bae4bf830bcec2b2ea86288f9956933b4c714,same_topic_wrong_image,ce149962901fa001,ai2d_test_000050,hf://lmms-lab/ai2d-no-mask/test/000050,data/ai2d/raw/images/ai2d_test_000050.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,0
ai2d,image,train,76f7ce9c0becc680,ai2d_test_000005,What is the outermost layer? core | none of the above | crust | mantle diagram diagram_question_answering,question_choices_topic_skill,a84bae4bf830bcec2b2ea86288f9956933b4c714,same_skill_wrong_image,969c5e476144fac0,ai2d_test_000005,hf://lmms-lab/ai2d-no-mask/test/000005,data/ai2d/raw/images/ai2d_test_000005.png,a84bae4bf830bcec2b2ea86288f9956933b4c714,2,1
ai2d,image,train,76f7ce9c0becc680,ai2d_test_000005,What is the outermost layer? core | none of the above | crust | mantle diagram diagram_question_answering,question_choices_topic_skill,a84bae4bf830bcec2b2ea86288f9956933b4c714,same_skill_wrong_image,de3dbdf2b7f77731,ai2d_test_000050,hf://lmms-lab/ai2d-no-mask/test/000050,data/ai2d/raw/images/ai2d_test_000050.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,0
ai2d,image,dev,7a3e0d5a6effc651,ai2d_test_000006,How many changes are shown in the diagram? 2 | 4 | 1 | 7 diagram diagram_question_answering,question_choices_topic_skill,2a5ed052bd6befdd039041dec933ac63a638096a,lexical_wrong_image,7af597ee8314e237,ai2d_test_000006,hf://lmms-lab/ai2d-no-mask/test/000006,data/ai2d/raw/images/ai2d_test_000006.png,2a5ed052bd6befdd039041dec933ac63a638096a,1,1
ai2d,image,dev,7a3e0d5a6effc651,ai2d_test_000006,How many changes are shown in the diagram? 2 | 4 | 1 | 7 diagram diagram_question_answering,question_choices_topic_skill,2a5ed052bd6befdd039041dec933ac63a638096a,lexical_wrong_image,1a71a5688a1bbae0,ai2d_test_000053,hf://lmms-lab/ai2d-no-mask/test/000053,data/ai2d/raw/images/ai2d_test_000053.png,abda34aea9724d3eb48ef7881696556b27e4624f,1,0
ai2d,image,dev,1eb97473e6636104,ai2d_test_000006,How many changes are shown in the diagram? 2 | 4 | 1 | 7 diagram diagram_question_answering,question_choices_topic_skill,2a5ed052bd6befdd039041dec933ac63a638096a,same_topic_wrong_image,0007ceabf6e81f3d,ai2d_test_000006,hf://lmms-lab/ai2d-no-mask/test/000006,data/ai2d/raw/images/ai2d_test_000006.png,2a5ed052bd6befdd039041dec933ac63a638096a,1,1
ai2d,image,dev,1eb97473e6636104,ai2d_test_000006,How many changes are shown in the diagram? 2 | 4 | 1 | 7 diagram diagram_question_answering,question_choices_topic_skill,2a5ed052bd6befdd039041dec933ac63a638096a,same_topic_wrong_image,84dd509c59cd706e,ai2d_test_000053,hf://lmms-lab/ai2d-no-mask/test/000053,data/ai2d/raw/images/ai2d_test_000053.png,abda34aea9724d3eb48ef7881696556b27e4624f,1,0
ai2d,image,dev,df0cb81584d93922,ai2d_test_000006,How many changes are shown in the diagram? 2 | 4 | 1 | 7 diagram diagram_question_answering,question_choices_topic_skill,2a5ed052bd6befdd039041dec933ac63a638096a,same_skill_wrong_image,86e61f47f9b0d707,ai2d_test_000006,hf://lmms-lab/ai2d-no-mask/test/000006,data/ai2d/raw/images/ai2d_test_000006.png,2a5ed052bd6befdd039041dec933ac63a638096a,1,1
ai2d,image,dev,df0cb81584d93922,ai2d_test_000006,How many changes are shown in the diagram? 2 | 4 | 1 | 7 diagram diagram_question_answering,question_choices_topic_skill,2a5ed052bd6befdd039041dec933ac63a638096a,same_skill_wrong_image,c7bce7543c452139,ai2d_test_000053,hf://lmms-lab/ai2d-no-mask/test/000053,data/ai2d/raw/images/ai2d_test_000053.png,abda34aea9724d3eb48ef7881696556b27e4624f,1,0
ai2d,image,train,6ef2ba1c842d1a90,ai2d_test_000007,The diagram shows the life cycle of a flea? What letter represents the dormant stage? A | B | E | C diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,random_wrong_image,7919eee587c39d26,ai2d_test_000007,hf://lmms-lab/ai2d-no-mask/test/000007,data/ai2d/raw/images/ai2d_test_000007.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,1
ai2d,image,train,6ef2ba1c842d1a90,ai2d_test_000007,The diagram shows the life cycle of a flea? What letter represents the dormant stage? A | B | E | C diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,random_wrong_image,67bc2596dd879cc1,ai2d_test_000041,hf://lmms-lab/ai2d-no-mask/test/000041,data/ai2d/raw/images/ai2d_test_000041.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,0
ai2d,image,train,2e498c684e0bfac6,ai2d_test_000007,The diagram shows the life cycle of a flea? What letter represents the dormant stage? A | B | E | C diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,lexical_wrong_image,a7afc5928f171809,ai2d_test_000007,hf://lmms-lab/ai2d-no-mask/test/000007,data/ai2d/raw/images/ai2d_test_000007.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,1
ai2d,image,train,2e498c684e0bfac6,ai2d_test_000007,The diagram shows the life cycle of a flea? What letter represents the dormant stage? A | B | E | C diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,lexical_wrong_image,35b98d85b6144013,ai2d_test_000095,hf://lmms-lab/ai2d-no-mask/test/000095,data/ai2d/raw/images/ai2d_test_000095.png,e6d0c6470eba48f303b2e5f14de8987c40de8eba,4,0
ai2d,image,train,a782afec1834e048,ai2d_test_000007,The diagram shows the life cycle of a flea? What letter represents the dormant stage? A | B | E | C diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,same_topic_wrong_image,60f5c4616528dac8,ai2d_test_000007,hf://lmms-lab/ai2d-no-mask/test/000007,data/ai2d/raw/images/ai2d_test_000007.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,1
ai2d,image,train,a782afec1834e048,ai2d_test_000007,The diagram shows the life cycle of a flea? What letter represents the dormant stage? A | B | E | C diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,same_topic_wrong_image,e01ca4d46508c3ef,ai2d_test_000100,hf://lmms-lab/ai2d-no-mask/test/000100,data/ai2d/raw/images/ai2d_test_000100.png,abc93206fc8cabf9bab435292637a559fe616307,4,0
ai2d,image,train,d7f315f76204be4e,ai2d_test_000007,The diagram shows the life cycle of a flea? What letter represents the dormant stage? A | B | E | C diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,same_skill_wrong_image,a3c5c997f77a89e5,ai2d_test_000007,hf://lmms-lab/ai2d-no-mask/test/000007,data/ai2d/raw/images/ai2d_test_000007.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,1
ai2d,image,train,d7f315f76204be4e,ai2d_test_000007,The diagram shows the life cycle of a flea? What letter represents the dormant stage? A | B | E | C diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,same_skill_wrong_image,f29b0d017dc6a281,ai2d_test_000097,hf://lmms-lab/ai2d-no-mask/test/000097,data/ai2d/raw/images/ai2d_test_000097.png,e6d0c6470eba48f303b2e5f14de8987c40de8eba,4,0
ai2d,image,train,6bd03504f7be638c,ai2d_test_000008,The diagram shows the life cycle of a flea? What letter represents the eggs? E | A | C | B diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,random_wrong_image,f1e1f6e258fe9b40,ai2d_test_000008,hf://lmms-lab/ai2d-no-mask/test/000008,data/ai2d/raw/images/ai2d_test_000008.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,1
ai2d,image,train,6bd03504f7be638c,ai2d_test_000008,The diagram shows the life cycle of a flea? What letter represents the eggs? E | A | C | B diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,random_wrong_image,1c6e6106f601272e,ai2d_test_000130,hf://lmms-lab/ai2d-no-mask/test/000130,data/ai2d/raw/images/ai2d_test_000130.png,796344bacf6629882fe1a8bdcc0be3599923edf4,7,0
ai2d,image,train,16fd5cf9ff3d8037,ai2d_test_000008,The diagram shows the life cycle of a flea? What letter represents the eggs? E | A | C | B diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,lexical_wrong_image,357f2b79c9e6fdd0,ai2d_test_000008,hf://lmms-lab/ai2d-no-mask/test/000008,data/ai2d/raw/images/ai2d_test_000008.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,1
ai2d,image,train,16fd5cf9ff3d8037,ai2d_test_000008,The diagram shows the life cycle of a flea? What letter represents the eggs? E | A | C | B diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,lexical_wrong_image,67505e316075a963,ai2d_test_000177,hf://lmms-lab/ai2d-no-mask/test/000177,data/ai2d/raw/images/ai2d_test_000177.png,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,2,0
ai2d,image,train,cc0014ba281d18ec,ai2d_test_000008,The diagram shows the life cycle of a flea? What letter represents the eggs? E | A | C | B diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,same_topic_wrong_image,e2911aa65aaa293f,ai2d_test_000008,hf://lmms-lab/ai2d-no-mask/test/000008,data/ai2d/raw/images/ai2d_test_000008.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,1
ai2d,image,train,cc0014ba281d18ec,ai2d_test_000008,The diagram shows the life cycle of a flea? What letter represents the eggs? E | A | C | B diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,same_topic_wrong_image,d8b61474dc37b7c2,ai2d_test_000054,hf://lmms-lab/ai2d-no-mask/test/000054,data/ai2d/raw/images/ai2d_test_000054.png,b7b1ef58f23b968892a410e12bdc5b90169b042c,4,0
ai2d,image,train,dfb349cd5084f33c,ai2d_test_000008,The diagram shows the life cycle of a flea? What letter represents the eggs? E | A | C | B diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,same_skill_wrong_image,ac93e93b9cd50c2a,ai2d_test_000008,hf://lmms-lab/ai2d-no-mask/test/000008,data/ai2d/raw/images/ai2d_test_000008.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,1
ai2d,image,train,dfb349cd5084f33c,ai2d_test_000008,The diagram shows the life cycle of a flea? What letter represents the eggs? E | A | C | B diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,same_skill_wrong_image,906312303a6f07f9,ai2d_test_000177,hf://lmms-lab/ai2d-no-mask/test/000177,data/ai2d/raw/images/ai2d_test_000177.png,baf5fc8f4132b9ce63d999f1d6afb2e9a5c7ccf0,2,0
ai2d,image,train,e8314aaae907277e,ai2d_test_000009,which stage denotes female fleas ? B | A | C | D diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,random_wrong_image,aa306d3642a67551,ai2d_test_000009,hf://lmms-lab/ai2d-no-mask/test/000009,data/ai2d/raw/images/ai2d_test_000009.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,1
ai2d,image,train,e8314aaae907277e,ai2d_test_000009,which stage denotes female fleas ? B | A | C | D diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,random_wrong_image,54281caa08fb6d63,ai2d_test_000125,hf://lmms-lab/ai2d-no-mask/test/000125,data/ai2d/raw/images/ai2d_test_000125.png,8e70d424883e71c783a61d0b9d2afa578e12fcb7,10,0
ai2d,image,train,62e7f68db874c46a,ai2d_test_000009,which stage denotes female fleas ? B | A | C | D diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,lexical_wrong_image,cffc04f608c1fda8,ai2d_test_000009,hf://lmms-lab/ai2d-no-mask/test/000009,data/ai2d/raw/images/ai2d_test_000009.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,1
ai2d,image,train,62e7f68db874c46a,ai2d_test_000009,which stage denotes female fleas ? B | A | C | D diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,lexical_wrong_image,f86f455f0d2d0496,ai2d_test_000165,hf://lmms-lab/ai2d-no-mask/test/000165,data/ai2d/raw/images/ai2d_test_000165.png,6340c1b2765c7ec31d4f9911262a7a3b33d61c38,4,0
ai2d,image,train,a0873ea067be970d,ai2d_test_000009,which stage denotes female fleas ? B | A | C | D diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,same_topic_wrong_image,776bede7b9f3595a,ai2d_test_000009,hf://lmms-lab/ai2d-no-mask/test/000009,data/ai2d/raw/images/ai2d_test_000009.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,1
ai2d,image,train,a0873ea067be970d,ai2d_test_000009,which stage denotes female fleas ? B | A | C | D diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,same_topic_wrong_image,37ae5e6e714e55df,ai2d_test_000095,hf://lmms-lab/ai2d-no-mask/test/000095,data/ai2d/raw/images/ai2d_test_000095.png,e6d0c6470eba48f303b2e5f14de8987c40de8eba,4,0
ai2d,image,train,0a1c27bb868ccff0,ai2d_test_000009,which stage denotes female fleas ? B | A | C | D diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,same_skill_wrong_image,b0c389a4425a24ab,ai2d_test_000009,hf://lmms-lab/ai2d-no-mask/test/000009,data/ai2d/raw/images/ai2d_test_000009.png,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,4,1
ai2d,image,train,0a1c27bb868ccff0,ai2d_test_000009,which stage denotes female fleas ? B | A | C | D diagram diagram_question_answering,question_choices_topic_skill,e3b01d9ff54a6f1cdae2392ac6b492406c90775c,same_skill_wrong_image,83951ac0a06cf47a,ai2d_test_000095,hf://lmms-lab/ai2d-no-mask/test/000095,data/ai2d/raw/images/ai2d_test_000095.png,e6d0c6470eba48f303b2e5f14de8987c40de8eba,4,0
