dataset,modality,split,pool_id,query_sample_id,query_text,query_variant,positive_evidence_id,evidence_variant,negative_strategy,subject,topic,skill,pair_id,candidate_sample_id,candidate_evidence_id,candidate_text,label,tfidf_score,bm25_score
scienceqa,text,train,7c0b90aa65388c65,r021128,"Select the one animal that has all of the mammal traits listed above. Barn owls live on every continent except Antarctica. They have feathers, two wings, and a beak. They hatch from eggs with shells. | Florida manatees have hairs on their bodies that are similar to whiskers. These hairs help the manatees feel the water moving around them. Female manatees feed their offspring milk. biology Use evidence to classify mammals, birds, fish, reptiles, and amphibians",question_choices_topic_skill,339247f865b1bfb2,no_solution,same_subject,natural science,biology,"Use evidence to classify mammals, birds, fish, reptiles, and amphibians",f76b958307c501df,r021128,339247f865b1bfb2,"Mammals are a group of animals with similar traits. The following traits can be used to identify mammals: They feed their offspring milk. They have fur or hair. Observe the animals and read the descriptions. Scientists sort animals with similar traits into groups. This is called classification. Classification helps scientists learn about how animals live. How do scientists classify animals? First, they make observations about an animal. Scientists observe the animal's traits, including its body parts and behavior. Then, scientists compare the animal's traits to other animals' traits. Scientists classify animals with similar traits into a group.",1,0.1097002189630592,62.98289564859907
scienceqa,text,train,7c0b90aa65388c65,r021128,"Select the one animal that has all of the mammal traits listed above. Barn owls live on every continent except Antarctica. They have feathers, two wings, and a beak. They hatch from eggs with shells. | Florida manatees have hairs on their bodies that are similar to whiskers. These hairs help the manatees feel the water moving around them. Female manatees feed their offspring milk. biology Use evidence to classify mammals, birds, fish, reptiles, and amphibians",question_choices_topic_skill,339247f865b1bfb2,no_solution,same_subject,natural science,biology,"Use evidence to classify mammals, birds, fish, reptiles, and amphibians",0cb08abd9bb353cf,r011166,f21c3f6d95f99c89,"This is a piece of basalt. It formed through the cooling of melted rock at the earth's surface, called lava. As the lava cooled, mineral grains began to form. Basalt is made of minerals such as olivine and feldspar. The mineral grains in basalt are small. This is because the lava cooled quickly. Igneous rock is formed when melted rock cools and hardens into solid rock. This type of change can occur at Earth's surface or below it. Sedimentary rock is formed when layers of sediment are pressed together, or compacted, to make rock. This type of change occurs below Earth's surface. Metamorphic rock is formed when a rock is changed by very high temperature and pressure. This type of change often occurs deep below Earth's surface. Over time, the old rock becomes a new rock with different properties.",0,0.011577022757756331,7.577411118724245
scienceqa,text,train,d0be9adbbc1ebda1,r021128,"Select the one animal that has all of the mammal traits listed above. Barn owls live on every continent except Antarctica. They have feathers, two wings, and a beak. They hatch from eggs with shells. | Florida manatees have hairs on their bodies that are similar to whiskers. These hairs help the manatees feel the water moving around them. Female manatees feed their offspring milk. biology Use evidence to classify mammals, birds, fish, reptiles, and amphibians",question_choices_topic_skill,339247f865b1bfb2,no_solution,same_topic,natural science,biology,"Use evidence to classify mammals, birds, fish, reptiles, and amphibians",129c1b2a58daf371,r021128,339247f865b1bfb2,"Mammals are a group of animals with similar traits. The following traits can be used to identify mammals: They feed their offspring milk. They have fur or hair. Observe the animals and read the descriptions. Scientists sort animals with similar traits into groups. This is called classification. Classification helps scientists learn about how animals live. How do scientists classify animals? First, they make observations about an animal. Scientists observe the animal's traits, including its body parts and behavior. Then, scientists compare the animal's traits to other animals' traits. Scientists classify animals with similar traits into a group.",1,0.1097002189630592,62.98289564859907
scienceqa,text,train,d0be9adbbc1ebda1,r021128,"Select the one animal that has all of the mammal traits listed above. Barn owls live on every continent except Antarctica. They have feathers, two wings, and a beak. They hatch from eggs with shells. | Florida manatees have hairs on their bodies that are similar to whiskers. These hairs help the manatees feel the water moving around them. Female manatees feed their offspring milk. biology Use evidence to classify mammals, birds, fish, reptiles, and amphibians",question_choices_topic_skill,339247f865b1bfb2,no_solution,same_topic,natural science,biology,"Use evidence to classify mammals, birds, fish, reptiles, and amphibians",624f3cd82f9cbceb,r011304,2fcbc36ac533127a,"This organism is a red-eyed tree frog. Its scientific name is Agalychnis callidryas. Scientists use scientific names to identify organisms. Scientific names are made of two words. The first word in an organism's scientific name tells you the organism's genus. A genus is a group of organisms that share many traits. A genus is made up of one or more species. A species is a group of very similar organisms. The second word in an organism's scientific name tells you its species within its genus. Together, the two parts of an organism's scientific name identify its species. For example Ursus maritimus and Ursus americanus are two species of bears. They are part of the same genus, Ursus. But they are different species within the genus. Ursus maritimus has the species name maritimus. Ursus americanus has the species name americanus. Both bears have small round ears and sharp claws. But Ursus maritimus has white fur and Ursus americanus has black fur.",0,0.030119492209277652,24.157994174506445
scienceqa,text,train,332e5c2320243d03,r005612,"Which figure of speech is used in this text? Kaylee and Eddie had met before through mutual friends, but they had never been alone together until their first date. hyperbole | oxymoron figurative-language Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",question_choices_topic_skill,dd6f42b8bd7acd70,no_solution,random,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",56de57ecb5769b2c,r005612,dd6f42b8bd7acd70,"Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. A euphemism is a polite or indirect expression that is used to de-emphasize an unpleasant topic. The head of Human Resources would never refer to firing people, only to laying them off. Hyperbole is an obvious exaggeration that is not meant to be taken literally. I ate so much that I think I might explode! An oxymoron is a joining of two seemingly contradictory terms. Some reviewers are calling this book a new classic. A paradox is a statement that might at first appear to be contradictory, but that may in fact contain some truth. Always expect the unexpected.",1,0.09431358673129489,48.689034994441364
scienceqa,text,train,332e5c2320243d03,r005612,"Which figure of speech is used in this text? Kaylee and Eddie had met before through mutual friends, but they had never been alone together until their first date. hyperbole | oxymoron figurative-language Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",question_choices_topic_skill,dd6f42b8bd7acd70,no_solution,random,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",3be1a551d63618bb,r008024,f38d0619535c220a,"The greater flamingo, like other flamingos, often has pink feathers. The greater flamingo's scientific name refers to its pink, or rose-like, color. When a scientist identifies a new organism, he or she chooses its scientific name. Sometimes, an organism is named after the place where it was first found. Other times, an organism is named after the scientist who first identified it. Or, the scientific name might describe the organism's physical traits. Many of the words that make up scientific names are based on words from old languages, like Latin and classical Greek. Sometimes, English words are changed to make them sound more like Latin or Greek. The new words are then used in an organism's scientific name.",0,0.01642789937548743,8.373485457916123
scienceqa,text,train,01f0846adb2f05a3,r005612,"Which figure of speech is used in this text? Kaylee and Eddie had met before through mutual friends, but they had never been alone together until their first date. hyperbole | oxymoron figurative-language Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",question_choices_topic_skill,dd6f42b8bd7acd70,no_solution,same_subject,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",b6f5054fe71ac3f1,r005612,dd6f42b8bd7acd70,"Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. A euphemism is a polite or indirect expression that is used to de-emphasize an unpleasant topic. The head of Human Resources would never refer to firing people, only to laying them off. Hyperbole is an obvious exaggeration that is not meant to be taken literally. I ate so much that I think I might explode! An oxymoron is a joining of two seemingly contradictory terms. Some reviewers are calling this book a new classic. A paradox is a statement that might at first appear to be contradictory, but that may in fact contain some truth. Always expect the unexpected.",1,0.09431358673129489,48.689034994441364
scienceqa,text,train,01f0846adb2f05a3,r005612,"Which figure of speech is used in this text? Kaylee and Eddie had met before through mutual friends, but they had never been alone together until their first date. hyperbole | oxymoron figurative-language Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",question_choices_topic_skill,dd6f42b8bd7acd70,no_solution,same_subject,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",bea0de993198e4a2,r008145,4befc6bcef5bc7e1,Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. Verbal irony involves saying one thing but implying something very different. People often use verbal irony when they are being sarcastic. Olivia seems thrilled that her car keeps breaking down. Each breakdown is as enjoyable as a punch to the face.,0,0.043027060198410357,19.30471517745022
scienceqa,text,train,da1ac7fe821198d0,r005612,"Which figure of speech is used in this text? Kaylee and Eddie had met before through mutual friends, but they had never been alone together until their first date. hyperbole | oxymoron figurative-language Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",question_choices_topic_skill,dd6f42b8bd7acd70,no_solution,same_topic,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",70691b1a59af7062,r005612,dd6f42b8bd7acd70,"Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. A euphemism is a polite or indirect expression that is used to de-emphasize an unpleasant topic. The head of Human Resources would never refer to firing people, only to laying them off. Hyperbole is an obvious exaggeration that is not meant to be taken literally. I ate so much that I think I might explode! An oxymoron is a joining of two seemingly contradictory terms. Some reviewers are calling this book a new classic. A paradox is a statement that might at first appear to be contradictory, but that may in fact contain some truth. Always expect the unexpected.",1,0.09431358673129489,48.689034994441364
scienceqa,text,train,da1ac7fe821198d0,r005612,"Which figure of speech is used in this text? Kaylee and Eddie had met before through mutual friends, but they had never been alone together until their first date. hyperbole | oxymoron figurative-language Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",question_choices_topic_skill,dd6f42b8bd7acd70,no_solution,same_topic,language science,figurative-language,"Classify the figure of speech: euphemism, hyperbole, oxymoron, paradox",dc472e028b40dcd0,r008145,4befc6bcef5bc7e1,Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. Verbal irony involves saying one thing but implying something very different. People often use verbal irony when they are being sarcastic. Olivia seems thrilled that her car keeps breaking down. Each breakdown is as enjoyable as a punch to the face.,0,0.043027060198410357,19.30471517745022
scienceqa,text,train,0d13e18453a9da6c,r013644,"Which fish's mouth is also adapted for tearing through meat? magnificent rabbitfish | barracuda biology Animal adaptations: beaks, mouths, and necks",question_choices_topic_skill,2bce1f78ea1a60fd,no_solution,random,natural science,biology,"Animal adaptations: beaks, mouths, and necks",023312ca61a42517,r013644,2bce1f78ea1a60fd,"Great white sharks eat turtles, dolphins, and other fish. The mouth of the is adapted to tear through meat. Figure: great white shark. An adaptation is an inherited trait that helps an organism survive or reproduce. Adaptations can include both body parts and behaviors. The shape of an animal's mouth is one example of an adaptation. Animals' mouths can be adapted in different ways. For example, a large mouth with sharp teeth might help an animal tear through meat. A long, thin mouth might help an animal catch insects that live in holes. Animals that eat similar food often have similar mouths.",1,0.19912375145466402,49.77890025060689
scienceqa,text,train,0d13e18453a9da6c,r013644,"Which fish's mouth is also adapted for tearing through meat? magnificent rabbitfish | barracuda biology Animal adaptations: beaks, mouths, and necks",question_choices_topic_skill,2bce1f78ea1a60fd,no_solution,random,natural science,biology,"Animal adaptations: beaks, mouths, and necks",f9ea3a014819f8ff,r013000,c5d8e2c2d3a45070,"Formal writing is used for essays, business letters, and reports. The following types of informal language should be avoided in formal writing: Type | Examples slang | cool, awesome idioms | knock your socks off conversational language | gonna, kinda, yeah abbreviated language | ASAP, FYI overly simple or imprecise language | he got some stuff at the store contractions | can't, won't Contractions are not as informal as the other types, but they should be used sparingly in formal writing. Compare the following sentences. The first is informal. The second is formal. Informal: Yeah, ostriches can't fly, but they're awesome runners. Formal: Though ostriches are flightless, they are remarkably adept runners.",0,0.005220533894952499,3.142425828622443
scienceqa,text,train,0cdd7a32d843f368,r013644,"Which fish's mouth is also adapted for tearing through meat? magnificent rabbitfish | barracuda biology Animal adaptations: beaks, mouths, and necks",question_choices_topic_skill,2bce1f78ea1a60fd,no_solution,same_subject,natural science,biology,"Animal adaptations: beaks, mouths, and necks",a88cc4e388943292,r013644,2bce1f78ea1a60fd,"Great white sharks eat turtles, dolphins, and other fish. The mouth of the is adapted to tear through meat. Figure: great white shark. An adaptation is an inherited trait that helps an organism survive or reproduce. Adaptations can include both body parts and behaviors. The shape of an animal's mouth is one example of an adaptation. Animals' mouths can be adapted in different ways. For example, a large mouth with sharp teeth might help an animal tear through meat. A long, thin mouth might help an animal catch insects that live in holes. Animals that eat similar food often have similar mouths.",1,0.19912375145466402,49.77890025060689
scienceqa,text,train,0cdd7a32d843f368,r013644,"Which fish's mouth is also adapted for tearing through meat? magnificent rabbitfish | barracuda biology Animal adaptations: beaks, mouths, and necks",question_choices_topic_skill,2bce1f78ea1a60fd,no_solution,same_subject,natural science,biology,"Animal adaptations: beaks, mouths, and necks",10dd500f78a50e69,r004850,1a4a731030b7a109,"Some people dye their hair. But this does not change their natural hair color. Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down through families. Children gain these traits from their parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Children do not inherit their parents' acquired traits.",0,0.008488291048750464,4.505430657201511
scienceqa,text,train,89d1945673ba659c,r013644,"Which fish's mouth is also adapted for tearing through meat? magnificent rabbitfish | barracuda biology Animal adaptations: beaks, mouths, and necks",question_choices_topic_skill,2bce1f78ea1a60fd,no_solution,same_topic,natural science,biology,"Animal adaptations: beaks, mouths, and necks",fe59ba05cca07fa8,r013644,2bce1f78ea1a60fd,"Great white sharks eat turtles, dolphins, and other fish. The mouth of the is adapted to tear through meat. Figure: great white shark. An adaptation is an inherited trait that helps an organism survive or reproduce. Adaptations can include both body parts and behaviors. The shape of an animal's mouth is one example of an adaptation. Animals' mouths can be adapted in different ways. For example, a large mouth with sharp teeth might help an animal tear through meat. A long, thin mouth might help an animal catch insects that live in holes. Animals that eat similar food often have similar mouths.",1,0.19912375145466402,49.77890025060689
scienceqa,text,train,89d1945673ba659c,r013644,"Which fish's mouth is also adapted for tearing through meat? magnificent rabbitfish | barracuda biology Animal adaptations: beaks, mouths, and necks",question_choices_topic_skill,2bce1f78ea1a60fd,no_solution,same_topic,natural science,biology,"Animal adaptations: beaks, mouths, and necks",372a4690d0f871bc,r009384,80614851d2619cb0,"Read the description of a trait. Albert has a scar on his right arm. Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down through families. Children gain these traits from their parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment.",0,0.009572489823267822,4.709748280921964
scienceqa,text,train,ec7cb4fb7d80078e,r011454,Will these magnets attract or repel each other? attract | repel physics Identify magnets that attract or repel,question_choices_topic_skill,82c63a9f4a0e21eb,no_solution,random,natural science,physics,Identify magnets that attract or repel,61959b68569b51b5,r011454,82c63a9f4a0e21eb,"Two magnets are placed as shown. Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. Whether a magnet attracts or repels other magnets depends on the positions of its poles, or ends. Every magnet has two poles: north and south. Here are some examples of magnets. The north pole of each magnet is labeled N, and the south pole is labeled S. If opposite poles are closest to each other, the magnets attract. The magnets in the pair below attract. If the same, or like, poles are closest to each other, the magnets repel. The magnets in both pairs below repel.",1,0.2936210538477949,53.600480611988345
scienceqa,text,train,ec7cb4fb7d80078e,r011454,Will these magnets attract or repel each other? attract | repel physics Identify magnets that attract or repel,question_choices_topic_skill,82c63a9f4a0e21eb,no_solution,random,natural science,physics,Identify magnets that attract or repel,13405ac9376eaa02,r008145,4befc6bcef5bc7e1,Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. Verbal irony involves saying one thing but implying something very different. People often use verbal irony when they are being sarcastic. Olivia seems thrilled that her car keeps breaking down. Each breakdown is as enjoyable as a punch to the face.,0,0.021859921789002625,7.157359157714492
scienceqa,text,train,87a525f4301697bf,r011454,Will these magnets attract or repel each other? attract | repel physics Identify magnets that attract or repel,question_choices_topic_skill,82c63a9f4a0e21eb,no_solution,same_subject,natural science,physics,Identify magnets that attract or repel,9f1ba0bf6fbb90f6,r011454,82c63a9f4a0e21eb,"Two magnets are placed as shown. Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. Whether a magnet attracts or repels other magnets depends on the positions of its poles, or ends. Every magnet has two poles: north and south. Here are some examples of magnets. The north pole of each magnet is labeled N, and the south pole is labeled S. If opposite poles are closest to each other, the magnets attract. The magnets in the pair below attract. If the same, or like, poles are closest to each other, the magnets repel. The magnets in both pairs below repel.",1,0.2936210538477949,53.600480611988345
scienceqa,text,train,87a525f4301697bf,r011454,Will these magnets attract or repel each other? attract | repel physics Identify magnets that attract or repel,question_choices_topic_skill,82c63a9f4a0e21eb,no_solution,same_subject,natural science,physics,Identify magnets that attract or repel,b62274b6c6182144,r004585,fc0c5c0acfd2f534,"Read the description of a trait. Marcy has dark skin. Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down through families. Children gain these traits from their parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment.",0,0.009033099158523992,3.9956348962274597
scienceqa,text,train,14891905932198e6,r011454,Will these magnets attract or repel each other? attract | repel physics Identify magnets that attract or repel,question_choices_topic_skill,82c63a9f4a0e21eb,no_solution,same_topic,natural science,physics,Identify magnets that attract or repel,d18929c80ce5d373,r011454,82c63a9f4a0e21eb,"Two magnets are placed as shown. Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. Whether a magnet attracts or repels other magnets depends on the positions of its poles, or ends. Every magnet has two poles: north and south. Here are some examples of magnets. The north pole of each magnet is labeled N, and the south pole is labeled S. If opposite poles are closest to each other, the magnets attract. The magnets in the pair below attract. If the same, or like, poles are closest to each other, the magnets repel. The magnets in both pairs below repel.",1,0.2936210538477949,53.600480611988345
scienceqa,text,train,14891905932198e6,r011454,Will these magnets attract or repel each other? attract | repel physics Identify magnets that attract or repel,question_choices_topic_skill,82c63a9f4a0e21eb,no_solution,same_topic,natural science,physics,Identify magnets that attract or repel,9b5ebabfc94d50c5,r008633,f0937444d903f8c8,"The objects are identical except for their temperatures. All solids, liquids, and gases are made of matter. Matter is made up of tiny particles that are always moving. The energy from the motion of these particles is called thermal energy. Temperature measures how hot or cold matter is. If the particles in matter move faster, the temperature goes up. The matter now has both more thermal energy and a higher temperature.",0,0.011476826847558384,5.974636362591565
scienceqa,text,train,f7e423de5a36b4d3,r011454,Will these magnets attract or repel each other? attract | repel physics Identify magnets that attract or repel,question_choices_topic_skill,82c63a9f4a0e21eb,no_solution,same_skill,natural science,physics,Identify magnets that attract or repel,f360a85c2de02c7f,r011454,82c63a9f4a0e21eb,"Two magnets are placed as shown. Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. Whether a magnet attracts or repels other magnets depends on the positions of its poles, or ends. Every magnet has two poles: north and south. Here are some examples of magnets. The north pole of each magnet is labeled N, and the south pole is labeled S. If opposite poles are closest to each other, the magnets attract. The magnets in the pair below attract. If the same, or like, poles are closest to each other, the magnets repel. The magnets in both pairs below repel.",1,0.2936210538477949,53.600480611988345
