model,strategy,sample_id,negative_sample_id,positive_score,negative_score,positive_margin,wrong_image_confused
clip_vit_b32,random_wrong_image,ai2d_test_000002,ai2d_test_000062,0.2695557475090027,0.23186898231506348,0.03768676519393921,False
clip_vit_b32,random_wrong_image,ai2d_test_000002,ai2d_test_000085,0.2695557475090027,0.19999569654464722,0.06956005096435547,False
clip_vit_b32,random_wrong_image,ai2d_test_000002,ai2d_test_000146,0.2695557475090027,0.2762482762336731,-0.00669252872467041,True
clip_vit_b32,random_wrong_image,ai2d_test_000002,ai2d_test_000153,0.2695557475090027,0.21070732176303864,0.05884842574596405,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000002,ai2d_test_000016,0.2695557475090027,0.24510367214679718,0.024452075362205505,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000002,ai2d_test_000015,0.2695557475090027,0.2395479530096054,0.030007794499397278,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000002,ai2d_test_000074,0.2695557475090027,0.23885664343833923,0.030699104070663452,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000002,ai2d_test_000146,0.2695557475090027,0.2762482762336731,-0.00669252872467041,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000002,ai2d_test_000073,0.2695557475090027,0.23885664343833923,0.030699104070663452,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000002,ai2d_test_000016,0.2695557475090027,0.24510367214679718,0.024452075362205505,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000002,ai2d_test_000015,0.2695557475090027,0.2395479530096054,0.030007794499397278,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000002,ai2d_test_000074,0.2695557475090027,0.23885664343833923,0.030699104070663452,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000002,ai2d_test_000146,0.2695557475090027,0.2762482762336731,-0.00669252872467041,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000002,ai2d_test_000073,0.2695557475090027,0.23885664343833923,0.030699104070663452,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000002,ai2d_test_000016,0.2695557475090027,0.24510367214679718,0.024452075362205505,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000002,ai2d_test_000015,0.2695557475090027,0.2395479530096054,0.030007794499397278,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000002,ai2d_test_000074,0.2695557475090027,0.23885664343833923,0.030699104070663452,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000002,ai2d_test_000146,0.2695557475090027,0.2762482762336731,-0.00669252872467041,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000002,ai2d_test_000073,0.2695557475090027,0.23885664343833923,0.030699104070663452,False
clip_vit_b32,random_wrong_image,ai2d_test_000003,ai2d_test_000030,0.31996166706085205,0.23951105773448944,0.08045060932636261,False
clip_vit_b32,random_wrong_image,ai2d_test_000003,ai2d_test_000043,0.31996166706085205,0.20786282420158386,0.11209884285926819,False
clip_vit_b32,random_wrong_image,ai2d_test_000003,ai2d_test_000085,0.31996166706085205,0.17871758341789246,0.1412440836429596,False
clip_vit_b32,random_wrong_image,ai2d_test_000003,ai2d_test_000096,0.31996166706085205,0.19794893264770508,0.12201273441314697,False
clip_vit_b32,random_wrong_image,ai2d_test_000003,ai2d_test_000195,0.31996166706085205,0.20447659492492676,0.11548507213592529,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000003,ai2d_test_000118,0.31996166706085205,0.2713589072227478,0.04860275983810425,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000003,ai2d_test_000074,0.31996166706085205,0.21787773072719574,0.10208393633365631,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000003,ai2d_test_000002,0.31996166706085205,0.31996166706085205,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000003,ai2d_test_000018,0.31996166706085205,0.21892425417900085,0.1010374128818512,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000003,ai2d_test_000007,0.31996166706085205,0.28206518292427063,0.03789648413658142,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000003,ai2d_test_000118,0.31996166706085205,0.2713589072227478,0.04860275983810425,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000003,ai2d_test_000074,0.31996166706085205,0.21787773072719574,0.10208393633365631,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000003,ai2d_test_000002,0.31996166706085205,0.31996166706085205,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000003,ai2d_test_000018,0.31996166706085205,0.21892425417900085,0.1010374128818512,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000003,ai2d_test_000007,0.31996166706085205,0.28206518292427063,0.03789648413658142,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000003,ai2d_test_000118,0.31996166706085205,0.2713589072227478,0.04860275983810425,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000003,ai2d_test_000074,0.31996166706085205,0.21787773072719574,0.10208393633365631,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000003,ai2d_test_000002,0.31996166706085205,0.31996166706085205,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000003,ai2d_test_000018,0.31996166706085205,0.21892425417900085,0.1010374128818512,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000003,ai2d_test_000007,0.31996166706085205,0.28206518292427063,0.03789648413658142,False
clip_vit_b32,random_wrong_image,ai2d_test_000004,ai2d_test_000119,0.30700376629829407,0.2550986707210541,0.05190509557723999,False
clip_vit_b32,random_wrong_image,ai2d_test_000004,ai2d_test_000133,0.30700376629829407,0.28046056628227234,0.02654320001602173,False
clip_vit_b32,random_wrong_image,ai2d_test_000004,ai2d_test_000150,0.30700376629829407,0.24661248922348022,0.06039127707481384,False
clip_vit_b32,random_wrong_image,ai2d_test_000004,ai2d_test_000172,0.30700376629829407,0.2890874147415161,0.017916351556777954,False
clip_vit_b32,random_wrong_image,ai2d_test_000004,ai2d_test_000194,0.30700376629829407,0.26142072677612305,0.04558303952217102,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000004,ai2d_test_000005,0.30700376629829407,0.30700376629829407,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000004,ai2d_test_000110,0.30700376629829407,0.27855220437049866,0.02845156192779541,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000004,ai2d_test_000001,0.30700376629829407,0.2694559097290039,0.03754785656929016,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000004,ai2d_test_000050,0.30700376629829407,0.22924135625362396,0.0777624100446701,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000004,ai2d_test_000090,0.30700376629829407,0.23959529399871826,0.0674084722995758,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000004,ai2d_test_000005,0.30700376629829407,0.30700376629829407,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000004,ai2d_test_000110,0.30700376629829407,0.27855220437049866,0.02845156192779541,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000004,ai2d_test_000001,0.30700376629829407,0.2694559097290039,0.03754785656929016,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000004,ai2d_test_000050,0.30700376629829407,0.22924135625362396,0.0777624100446701,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000004,ai2d_test_000090,0.30700376629829407,0.23959529399871826,0.0674084722995758,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000004,ai2d_test_000005,0.30700376629829407,0.30700376629829407,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000004,ai2d_test_000110,0.30700376629829407,0.27855220437049866,0.02845156192779541,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000004,ai2d_test_000001,0.30700376629829407,0.2694559097290039,0.03754785656929016,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000004,ai2d_test_000050,0.30700376629829407,0.22924135625362396,0.0777624100446701,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000004,ai2d_test_000090,0.30700376629829407,0.23959529399871826,0.0674084722995758,False
clip_vit_b32,random_wrong_image,ai2d_test_000005,ai2d_test_000032,0.3043396472930908,0.22484388947486877,0.07949575781822205,False
clip_vit_b32,random_wrong_image,ai2d_test_000005,ai2d_test_000141,0.3043396472930908,0.23322558403015137,0.07111406326293945,False
clip_vit_b32,random_wrong_image,ai2d_test_000005,ai2d_test_000158,0.3043396472930908,0.2546679973602295,0.04967164993286133,False
clip_vit_b32,random_wrong_image,ai2d_test_000005,ai2d_test_000169,0.3043396472930908,0.27859219908714294,0.025747448205947876,False
clip_vit_b32,random_wrong_image,ai2d_test_000005,ai2d_test_000179,0.3043396472930908,0.2650821805000305,0.0392574667930603,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000005,ai2d_test_000110,0.3043396472930908,0.30264297127723694,0.0016966760158538818,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000005,ai2d_test_000001,0.3043396472930908,0.30857300758361816,-0.004233360290527344,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000005,ai2d_test_000109,0.3043396472930908,0.29184654355049133,0.012493103742599487,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000005,ai2d_test_000004,0.3043396472930908,0.3043396472930908,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000005,ai2d_test_000050,0.3043396472930908,0.2148524969816208,0.08948715031147003,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000005,ai2d_test_000110,0.3043396472930908,0.30264297127723694,0.0016966760158538818,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000005,ai2d_test_000001,0.3043396472930908,0.30857300758361816,-0.004233360290527344,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000005,ai2d_test_000109,0.3043396472930908,0.29184654355049133,0.012493103742599487,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000005,ai2d_test_000004,0.3043396472930908,0.3043396472930908,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000005,ai2d_test_000050,0.3043396472930908,0.2148524969816208,0.08948715031147003,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000005,ai2d_test_000110,0.3043396472930908,0.30264297127723694,0.0016966760158538818,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000005,ai2d_test_000001,0.3043396472930908,0.30857300758361816,-0.004233360290527344,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000005,ai2d_test_000109,0.3043396472930908,0.29184654355049133,0.012493103742599487,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000005,ai2d_test_000004,0.3043396472930908,0.3043396472930908,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000005,ai2d_test_000050,0.3043396472930908,0.2148524969816208,0.08948715031147003,False
clip_vit_b32,random_wrong_image,ai2d_test_000006,ai2d_test_000030,0.26134875416755676,0.2652221620082855,-0.0038734078407287598,True
clip_vit_b32,random_wrong_image,ai2d_test_000006,ai2d_test_000055,0.26134875416755676,0.2657564878463745,-0.004407733678817749,True
clip_vit_b32,random_wrong_image,ai2d_test_000006,ai2d_test_000085,0.26134875416755676,0.23361685872077942,0.027731895446777344,False
clip_vit_b32,random_wrong_image,ai2d_test_000006,ai2d_test_000149,0.26134875416755676,0.245869979262352,0.015478774905204773,False
clip_vit_b32,random_wrong_image,ai2d_test_000006,ai2d_test_000197,0.26134875416755676,0.26556888222694397,-0.004220128059387207,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000006,ai2d_test_000011,0.26134875416755676,0.24256549775600433,0.01878325641155243,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000006,ai2d_test_000176,0.26134875416755676,0.30324506759643555,-0.041896313428878784,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000006,ai2d_test_000179,0.26134875416755676,0.23471765220165253,0.026631101965904236,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000006,ai2d_test_000111,0.26134875416755676,0.22411216795444489,0.03723658621311188,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000006,ai2d_test_000053,0.26134875416755676,0.23227357864379883,0.029075175523757935,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000006,ai2d_test_000011,0.26134875416755676,0.24256549775600433,0.01878325641155243,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000006,ai2d_test_000176,0.26134875416755676,0.30324506759643555,-0.041896313428878784,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000006,ai2d_test_000179,0.26134875416755676,0.23471765220165253,0.026631101965904236,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000006,ai2d_test_000111,0.26134875416755676,0.22411216795444489,0.03723658621311188,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000006,ai2d_test_000053,0.26134875416755676,0.23227357864379883,0.029075175523757935,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000006,ai2d_test_000011,0.26134875416755676,0.24256549775600433,0.01878325641155243,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000006,ai2d_test_000176,0.26134875416755676,0.30324506759643555,-0.041896313428878784,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000006,ai2d_test_000179,0.26134875416755676,0.23471765220165253,0.026631101965904236,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000006,ai2d_test_000111,0.26134875416755676,0.22411216795444489,0.03723658621311188,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000006,ai2d_test_000053,0.26134875416755676,0.23227357864379883,0.029075175523757935,False
clip_vit_b32,random_wrong_image,ai2d_test_000007,ai2d_test_000010,0.30844753980636597,0.30844753980636597,0.0,True
clip_vit_b32,random_wrong_image,ai2d_test_000007,ai2d_test_000041,0.30844753980636597,0.2836722135543823,0.024775326251983643,False
clip_vit_b32,random_wrong_image,ai2d_test_000007,ai2d_test_000057,0.30844753980636597,0.26979315280914307,0.0386543869972229,False
clip_vit_b32,random_wrong_image,ai2d_test_000007,ai2d_test_000071,0.30844753980636597,0.23034313321113586,0.0781044065952301,False
clip_vit_b32,random_wrong_image,ai2d_test_000007,ai2d_test_000189,0.30844753980636597,0.3041946291923523,0.004252910614013672,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000007,ai2d_test_000008,0.30844753980636597,0.30844753980636597,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000007,ai2d_test_000054,0.30844753980636597,0.3415045440196991,-0.03305700421333313,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000007,ai2d_test_000100,0.30844753980636597,0.261883944272995,0.04656359553337097,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000007,ai2d_test_000095,0.30844753980636597,0.32991823554039,-0.021470695734024048,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000007,ai2d_test_000097,0.30844753980636597,0.32991823554039,-0.021470695734024048,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000007,ai2d_test_000008,0.30844753980636597,0.30844753980636597,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000007,ai2d_test_000054,0.30844753980636597,0.3415045440196991,-0.03305700421333313,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000007,ai2d_test_000100,0.30844753980636597,0.261883944272995,0.04656359553337097,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000007,ai2d_test_000095,0.30844753980636597,0.32991823554039,-0.021470695734024048,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000007,ai2d_test_000097,0.30844753980636597,0.32991823554039,-0.021470695734024048,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000007,ai2d_test_000008,0.30844753980636597,0.30844753980636597,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000007,ai2d_test_000054,0.30844753980636597,0.3415045440196991,-0.03305700421333313,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000007,ai2d_test_000100,0.30844753980636597,0.261883944272995,0.04656359553337097,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000007,ai2d_test_000095,0.30844753980636597,0.32991823554039,-0.021470695734024048,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000007,ai2d_test_000097,0.30844753980636597,0.32991823554039,-0.021470695734024048,True
clip_vit_b32,random_wrong_image,ai2d_test_000008,ai2d_test_000001,0.31699490547180176,0.19286152720451355,0.12413337826728821,False
clip_vit_b32,random_wrong_image,ai2d_test_000008,ai2d_test_000027,0.31699490547180176,0.25602301955223083,0.06097188591957092,False
clip_vit_b32,random_wrong_image,ai2d_test_000008,ai2d_test_000047,0.31699490547180176,0.2833992838859558,0.03359562158584595,False
clip_vit_b32,random_wrong_image,ai2d_test_000008,ai2d_test_000086,0.31699490547180176,0.2661556005477905,0.05083930492401123,False
clip_vit_b32,random_wrong_image,ai2d_test_000008,ai2d_test_000130,0.31699490547180176,0.26804590225219727,0.04894900321960449,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000008,ai2d_test_000007,0.31699490547180176,0.31699490547180176,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000008,ai2d_test_000054,0.31699490547180176,0.3437092900276184,-0.02671438455581665,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000008,ai2d_test_000095,0.31699490547180176,0.3405301570892334,-0.02353525161743164,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000008,ai2d_test_000177,0.31699490547180176,0.2904081642627716,0.02658674120903015,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000008,ai2d_test_000100,0.31699490547180176,0.25343725085258484,0.06355765461921692,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000008,ai2d_test_000007,0.31699490547180176,0.31699490547180176,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000008,ai2d_test_000054,0.31699490547180176,0.3437092900276184,-0.02671438455581665,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000008,ai2d_test_000095,0.31699490547180176,0.3405301570892334,-0.02353525161743164,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000008,ai2d_test_000177,0.31699490547180176,0.2904081642627716,0.02658674120903015,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000008,ai2d_test_000100,0.31699490547180176,0.25343725085258484,0.06355765461921692,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000008,ai2d_test_000007,0.31699490547180176,0.31699490547180176,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000008,ai2d_test_000054,0.31699490547180176,0.3437092900276184,-0.02671438455581665,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000008,ai2d_test_000095,0.31699490547180176,0.3405301570892334,-0.02353525161743164,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000008,ai2d_test_000177,0.31699490547180176,0.2904081642627716,0.02658674120903015,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000008,ai2d_test_000100,0.31699490547180176,0.25343725085258484,0.06355765461921692,False
clip_vit_b32,random_wrong_image,ai2d_test_000009,ai2d_test_000007,0.31319355964660645,0.31319355964660645,0.0,True
clip_vit_b32,random_wrong_image,ai2d_test_000009,ai2d_test_000065,0.31319355964660645,0.1921657919883728,0.12102776765823364,False
clip_vit_b32,random_wrong_image,ai2d_test_000009,ai2d_test_000070,0.31319355964660645,0.2316017597913742,0.08159179985523224,False
clip_vit_b32,random_wrong_image,ai2d_test_000009,ai2d_test_000071,0.31319355964660645,0.22428548336029053,0.08890807628631592,False
clip_vit_b32,random_wrong_image,ai2d_test_000009,ai2d_test_000125,0.31319355964660645,0.30724889039993286,0.005944669246673584,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000009,ai2d_test_000010,0.31319355964660645,0.31319355964660645,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000009,ai2d_test_000177,0.31319355964660645,0.2809322774410248,0.032261282205581665,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000009,ai2d_test_000095,0.31319355964660645,0.3443361222743988,-0.03114256262779236,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000009,ai2d_test_000150,0.31319355964660645,0.25143828988075256,0.06175526976585388,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000009,ai2d_test_000165,0.31319355964660645,0.3123985528945923,0.0007950067520141602,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000009,ai2d_test_000010,0.31319355964660645,0.31319355964660645,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000009,ai2d_test_000177,0.31319355964660645,0.2809322774410248,0.032261282205581665,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000009,ai2d_test_000095,0.31319355964660645,0.3443361222743988,-0.03114256262779236,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000009,ai2d_test_000150,0.31319355964660645,0.25143828988075256,0.06175526976585388,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000009,ai2d_test_000165,0.31319355964660645,0.3123985528945923,0.0007950067520141602,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000009,ai2d_test_000010,0.31319355964660645,0.31319355964660645,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000009,ai2d_test_000177,0.31319355964660645,0.2809322774410248,0.032261282205581665,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000009,ai2d_test_000095,0.31319355964660645,0.3443361222743988,-0.03114256262779236,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000009,ai2d_test_000150,0.31319355964660645,0.25143828988075256,0.06175526976585388,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000009,ai2d_test_000165,0.31319355964660645,0.3123985528945923,0.0007950067520141602,False
clip_vit_b32,random_wrong_image,ai2d_test_000010,ai2d_test_000032,0.3001125454902649,0.25626328587532043,0.04384925961494446,False
clip_vit_b32,random_wrong_image,ai2d_test_000010,ai2d_test_000072,0.3001125454902649,0.24190787971019745,0.058204665780067444,False
clip_vit_b32,random_wrong_image,ai2d_test_000010,ai2d_test_000079,0.3001125454902649,0.26930224895477295,0.030810296535491943,False
clip_vit_b32,random_wrong_image,ai2d_test_000010,ai2d_test_000094,0.3001125454902649,0.29339277744293213,0.006719768047332764,False
clip_vit_b32,random_wrong_image,ai2d_test_000010,ai2d_test_000166,0.3001125454902649,0.28686362504959106,0.013248920440673828,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000010,ai2d_test_000009,0.3001125454902649,0.3001125454902649,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000010,ai2d_test_000167,0.3001125454902649,0.3129281997680664,-0.012815654277801514,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000010,ai2d_test_000013,0.3001125454902649,0.33298665285110474,-0.032874107360839844,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000010,ai2d_test_000097,0.3001125454902649,0.29339277744293213,0.006719768047332764,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000010,ai2d_test_000178,0.3001125454902649,0.31494560837745667,-0.014833062887191772,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000010,ai2d_test_000009,0.3001125454902649,0.3001125454902649,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000010,ai2d_test_000167,0.3001125454902649,0.3129281997680664,-0.012815654277801514,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000010,ai2d_test_000013,0.3001125454902649,0.33298665285110474,-0.032874107360839844,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000010,ai2d_test_000097,0.3001125454902649,0.29339277744293213,0.006719768047332764,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000010,ai2d_test_000178,0.3001125454902649,0.31494560837745667,-0.014833062887191772,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000010,ai2d_test_000009,0.3001125454902649,0.3001125454902649,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000010,ai2d_test_000167,0.3001125454902649,0.3129281997680664,-0.012815654277801514,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000010,ai2d_test_000013,0.3001125454902649,0.33298665285110474,-0.032874107360839844,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000010,ai2d_test_000097,0.3001125454902649,0.29339277744293213,0.006719768047332764,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000010,ai2d_test_000178,0.3001125454902649,0.31494560837745667,-0.014833062887191772,True
clip_vit_b32,random_wrong_image,ai2d_test_000011,ai2d_test_000034,0.24652616679668427,0.2270611971616745,0.019464969635009766,False
clip_vit_b32,random_wrong_image,ai2d_test_000011,ai2d_test_000059,0.24652616679668427,0.22525471448898315,0.02127145230770111,False
clip_vit_b32,random_wrong_image,ai2d_test_000011,ai2d_test_000103,0.24652616679668427,0.23057964444160461,0.01594652235507965,False
clip_vit_b32,random_wrong_image,ai2d_test_000011,ai2d_test_000160,0.24652616679668427,0.23123149573802948,0.015294671058654785,False
clip_vit_b32,random_wrong_image,ai2d_test_000011,ai2d_test_000190,0.24652616679668427,0.226704403758049,0.019821763038635254,False
